filename,prediction,anomaly_score,label
35268881.txt,0,0.030102353594969322,not_useful
35268925.txt,0,0.004815906259137245,not_useful
35268995.txt,0,0.0026249434203873194,not_useful
35269147.txt,0,0.0024665254609998,not_useful
35269210.txt,1,0.523715879143187,useful
35270600.txt,0,0.003091154198787298,not_useful
35270923.txt,0,0.05044330793338041,not_useful
35270927.txt,0,0.004169713037008607,not_useful
35271110.txt,0,0.05472771574254615,not_useful
35271472.txt,0,0.017550988559020694,not_useful
35272200.txt,0,0.00988252683237482,not_useful
35272457.txt,0,5.4047278064220113e-05,not_useful
35272745.txt,0,0.0025784845135877993,not_useful
35274383.txt,0,0.026839593859667672,not_useful
35274645.txt,0,0.00018960806892108582,not_useful
35275086.txt,0,0.0005278298205921488,not_useful
35275087.txt,0,0.00042673219496830174,not_useful
35275614.txt,0,0.0005847433355864407,not_useful
35275670.txt,0,0.000888435332218544,not_useful
35276036.txt,0,0.004677189795444054,not_useful
35278355.txt,0,0.46177865563122195,not_useful
35278392.txt,0,0.20950677188868697,not_useful
35280414.txt,0,0.26929891366287045,not_useful
35281425.txt,0,0.0017401553778394667,not_useful
35283.txt,1,0.9961959254849174,useful
35283541.txt,0,0.030056236387845846,not_useful
35284731.txt,0,0.007520123211578145,not_useful
35284823.txt,0,0.027914409802521505,not_useful
35286647.txt,0,0.45933194100480496,not_useful
35286804.txt,0,8.429962031662709e-05,not_useful
35287.txt,1,0.9241065164955236,useful
35287318.txt,0,0.004917826030414103,not_useful
35287688.txt,0,0.17156504929441949,not_useful
35288.txt,1,0.9839330645826155,useful
35288018.txt,0,0.416153487393598,not_useful
35288650.txt,0,0.0035658002211577545,not_useful
35289330.txt,0,6.865469635989414e-05,not_useful
35289618.txt,0,0.00022451870294103215,not_useful
35289753.txt,0,0.0016028628614304598,not_useful
35289756.txt,0,0.0006611078251840712,not_useful
35289758.txt,0,0.4711430764551883,not_useful
35290.txt,1,0.9322134133429909,useful
35290315.txt,0,4.412832383838315e-05,not_useful
35290361.txt,0,0.00010956163970951731,not_useful
35291073.txt,0,0.011843597927157409,not_useful
35291256.txt,0,0.0023705057540160256,not_useful
35292407.txt,0,0.010795858063739481,not_useful
35292860.txt,0,0.0008534749530094626,not_useful
35293871.txt,0,0.00442004232583165,not_useful
35295272.txt,0,0.005577019373732576,not_useful
35295400.txt,0,0.010851256010325107,not_useful
35297185.txt,0,0.000576804030939483,not_useful
35297209.txt,0,0.08340878264594367,not_useful
35297764.txt,0,0.003074163391901867,not_useful
35297907.txt,0,0.14943413037584688,not_useful
35298.txt,1,0.9614367295119687,useful
35299165.txt,0,0.00011221113893053929,not_useful
35299302.txt,0,0.0013511188166041956,not_useful
35300.txt,1,0.9002472273468674,useful
35300922.txt,0,0.39860117881392704,not_useful
35301.txt,1,0.9002165782591097,useful
35301001.txt,0,0.002755435857411911,not_useful
35301268.txt,0,0.007922756269398664,not_useful
35302.txt,0,0.24810175288666148,not_useful
35302502.txt,0,0.004127793809022471,not_useful
35304.txt,1,0.9346779230784438,useful
35304006.txt,0,0.17185942776381163,not_useful
35304185.txt,0,0.15522532763693275,not_useful
35306595.txt,0,0.4889880763174645,not_useful
35308561.txt,0,0.00014572784505097143,not_useful
35310295.txt,0,0.0005558905643045639,not_useful
35311.txt,1,0.9799678137840742,useful
35311169.txt,0,0.18408241510672393,not_useful
35311675.txt,0,0.00032071437468956474,not_useful
35311692.txt,0,0.0013624012654944939,not_useful
35311851.txt,0,0.0019944648427670728,not_useful
35311875.txt,0,0.0017917871084172018,not_useful
35311888.txt,0,0.16227497920304948,not_useful
35313997.txt,0,0.09711454827410829,not_useful
35314.txt,1,0.9956649570188747,useful
35314312.txt,0,0.021851141122537596,not_useful
35314600.txt,0,0.0012425341233131477,not_useful
35315.txt,1,0.9664458484728181,useful
35316730.txt,0,0.09213369165572775,not_useful
35317.txt,0,0.47799971846207984,not_useful
35317307.txt,0,0.0002340280610626422,not_useful
35318008.txt,0,0.00036068073359043915,not_useful
35320465.txt,1,0.7710890201369511,useful
35320779.txt,0,0.0022052238636439143,not_useful
35321985.txt,1,0.5414427747888301,useful
35322914.txt,0,0.028394977698606924,not_useful
35323.txt,1,0.9676845187419163,useful
35323113.txt,0,0.0012911661623707907,not_useful
35323120.txt,0,0.006721508267402162,not_useful
35323949.txt,0,0.00028231645341005214,not_useful
35324.txt,1,0.646041246800248,useful
35324080.txt,0,0.0006289498462738663,not_useful
35325765.txt,0,0.0036056524383878638,not_useful
35325877.txt,0,8.926267389574076e-05,not_useful
35328192.txt,0,0.03748719822539475,not_useful
35329494.txt,0,0.012302179618627328,not_useful
35329510.txt,0,0.11827415385549392,not_useful
35329597.txt,0,0.0010529671281545815,not_useful
35329652.txt,0,0.030832931490112205,not_useful
35329669.txt,0,0.0006089278688824449,not_useful
35332.txt,1,0.9976261974565248,useful
35333052.txt,0,0.008739607363056632,not_useful
35333709.txt,1,0.7772319289109579,useful
35334234.txt,0,0.34283383410596596,not_useful
35335318.txt,0,0.010848428213737292,not_useful
35335761.txt,0,0.0018920258255707308,not_useful
35336303.txt,0,0.00014987528348772865,not_useful
35336319.txt,0,0.015633326568640755,not_useful
35337904.txt,0,0.006636138155585674,not_useful
35338.txt,1,0.988144975646615,useful
35338120.txt,0,0.0009398704050737471,not_useful
35341.txt,1,0.9418077826917998,useful
35343426.txt,0,0.010004878001314867,not_useful
35343990.txt,0,0.0013683958900850707,not_useful
35344345.txt,0,0.0012828664720709246,not_useful
35344654.txt,0,0.010397173047917145,not_useful
35345700.txt,0,0.008133148263444297,not_useful
35347570.txt,0,0.005519584166894246,not_useful
35347899.txt,0,0.00011029727035655194,not_useful
35349060.txt,0,0.008148746125558977,not_useful
35349986.txt,0,0.20676874176407511,not_useful
35351900.txt,0,0.00012529338128288516,not_useful
35353045.txt,0,0.0010355293043194335,not_useful
35353487.txt,0,0.001430543502501201,not_useful
35353927.txt,0,0.009129681919662538,not_useful
35357138.txt,0,0.0030756120035333534,not_useful
35358198.txt,0,0.004952536714368153,not_useful
35358517.txt,0,0.010008148558777118,not_useful
35358863.txt,0,0.0005048354924071236,not_useful
35361.txt,1,0.9978973095370571,useful
35361700.txt,0,0.25572988477873043,not_useful
35361796.txt,0,0.02454423712553214,not_useful
35362683.txt,0,0.0011342191750735513,not_useful
35362971.txt,0,0.0013133219086609626,not_useful
35363023.txt,0,0.17378686131707363,not_useful
35364337.txt,0,3.077504836716854e-05,not_useful
35364638.txt,0,0.03351838865779344,not_useful
35364854.txt,0,0.002215182104193866,not_useful
35365747.txt,0,0.0009250103482548841,not_useful
35366.txt,0,0.26742492718470234,not_useful
35366904.txt,0,0.017436036493500232,not_useful
35367707.txt,0,0.011363479177592044,not_useful
35370788.txt,0,0.13255370339800976,not_useful
35371.txt,1,0.997723107581278,useful
35371201.txt,0,0.009510503559370219,not_useful
35371223.txt,0,0.12426000347020459,not_useful
35372024.txt,0,0.10650477611264501,not_useful
35372113.txt,0,0.003984578235304118,not_useful
35373465.txt,0,0.001475058008563179,not_useful
35373778.txt,0,0.0008026546734553799,not_useful
35377327.txt,0,0.01605581344560591,not_useful
35377562.txt,0,0.001471657909687949,not_useful
35378391.txt,0,0.20509232181312834,not_useful
35378829.txt,0,0.004628907716591499,not_useful
35379403.txt,0,0.0011840836776990365,not_useful
35380001.txt,0,0.0057874858531480645,not_useful
35380042.txt,0,0.0444229713705696,not_useful
35380483.txt,0,0.004138914699970077,not_useful
35381.txt,1,0.9999109424944236,useful
35381176.txt,0,0.00041533677784012915,not_useful
35381188.txt,0,0.03109626281857542,not_useful
35383.txt,0,0.4849878736125481,not_useful
35383399.txt,0,0.00046935198293469106,not_useful
35384847.txt,0,8.155645250219136e-05,not_useful
35385465.txt,0,0.024527347082030974,not_useful
35385537.txt,0,0.006011463401506287,not_useful
35386081.txt,0,0.00908808547887346,not_useful
35386266.txt,0,0.01088065058374442,not_useful
35388344.txt,0,0.0014071040734760854,not_useful
35389367.txt,0,0.0005775438299873007,not_useful
35389536.txt,0,0.15603110130226122,not_useful
35389652.txt,0,0.0009164579077229045,not_useful
35389860.txt,0,0.3892119842480951,not_useful
35390.txt,1,0.9341269969344903,useful
35390387.txt,0,0.01051491335756213,not_useful
35392.txt,1,0.9555016201382824,useful
35394319.txt,0,0.00022949124807720484,not_useful
35394433.txt,0,0.004934821598252798,not_useful
35394434.txt,0,0.0036743187393874577,not_useful
35394441.txt,0,0.002028606571325219,not_useful
35394443.txt,0,0.003454885295949084,not_useful
35395617.txt,0,0.00023490475601581468,not_useful
35395882.txt,0,0.005718969336417466,not_useful
35396171.txt,0,0.1053817660420318,not_useful
35397278.txt,0,0.448507627802225,not_useful
35397461.txt,0,0.0014456881870453975,not_useful
35398397.txt,0,0.0036130565684862307,not_useful
35398764.txt,0,0.002966037107711414,not_useful
35398770.txt,0,0.0003991562500812545,not_useful
35398771.txt,0,0.08847051984439983,not_useful
35399094.txt,0,0.2482805886626886,not_useful
35400329.txt,0,0.10345535492379568,not_useful
35402140.txt,0,0.0073913298629009515,not_useful
35403636.txt,0,0.03961489556501406,not_useful
35404256.txt,0,0.0034304074010405626,not_useful
35405388.txt,0,0.001466481112234772,not_useful
35406247.txt,0,0.00034582767023404664,not_useful
35407230.txt,0,0.03647373081653313,not_useful
35407327.txt,0,1.087412769008225e-05,not_useful
35408062.txt,0,0.0024332399901083636,not_useful
35408087.txt,0,0.0010662901056611787,not_useful
35408273.txt,0,0.07347973341459937,not_useful
35408853.txt,0,0.019317789935271865,not_useful
35412.txt,1,0.9510522315292264,useful
35413.txt,1,0.7745937925886808,useful
35413153.txt,0,4.751773727802633e-05,not_useful
35413585.txt,0,0.02704828000213056,not_useful
35416781.txt,0,7.419778908777832e-05,not_useful
35416784.txt,0,0.0011924283280038655,not_useful
35417651.txt,0,0.0009548396431925515,not_useful
35417826.txt,0,0.18478650319788972,not_useful
35418227.txt,0,0.05484941885496019,not_useful
35421743.txt,0,0.3354088469955642,not_useful
35421747.txt,0,0.00010749777708890458,not_useful
35423794.txt,0,7.186590474434086e-05,not_useful
35425135.txt,0,7.838882839157919e-05,not_useful
35425285.txt,0,0.0008148334654358555,not_useful
35428095.txt,0,0.010140203961271129,not_useful
35428124.txt,0,0.002540607390626515,not_useful
35428785.txt,0,0.12640457789799917,not_useful
35428819.txt,0,0.045261782526480575,not_useful
35432009.txt,0,0.06774882451563335,not_useful
35435680.txt,0,0.10359112471337338,not_useful
35436217.txt,0,0.0002961433157241883,not_useful
35436220.txt,0,0.02056745043559622,not_useful
35436234.txt,0,0.009066484941001204,not_useful
35437008.txt,0,0.047049758443292386,not_useful
35437469.txt,0,0.0005621816381111894,not_useful
35437991.txt,0,0.0007050843042907944,not_useful
35438351.txt,0,0.0010233687955106977,not_useful
35439465.txt,0,0.26698269876901,not_useful
35440110.txt,0,0.002982303083650404,not_useful
35440258.txt,0,0.005701580103377666,not_useful
35440682.txt,0,0.0005551060905666461,not_useful
35441.txt,0,0.21750398885393965,not_useful
35442956.txt,1,0.5568415508239728,useful
35443711.txt,0,3.001389751368789e-05,not_useful
35444573.txt,0,0.1291671599705824,not_useful
35445458.txt,0,0.003998567891805643,not_useful
35445463.txt,0,0.11661460951255186,not_useful
35445554.txt,0,5.2743525416560086e-05,not_useful
35445598.txt,0,0.02070829921563892,not_useful
35446735.txt,0,0.009638862110732276,not_useful
35447029.txt,0,0.08727280806668113,not_useful
35447154.txt,0,0.00044959291683793995,not_useful
35447287.txt,0,0.003028804894384992,not_useful
35447855.txt,0,0.17022652435882005,not_useful
35448071.txt,0,0.2884596044627612,not_useful
35449560.txt,0,0.010226133540813668,not_useful
35449750.txt,0,0.00010334471510507253,not_useful
35449957.txt,0,0.0024930036366452163,not_useful
35450060.txt,0,0.036234036567069076,not_useful
35451.txt,1,0.8766424966398589,useful
35451540.txt,0,0.010844076401450785,not_useful
35451615.txt,0,0.03288434415784451,not_useful
35451965.txt,0,0.020854276157495345,not_useful
35451976.txt,0,0.0005920170337960553,not_useful
35451981.txt,0,0.00150658893639372,not_useful
35452184.txt,0,0.0012106355415216854,not_useful
35452525.txt,0,0.037341374314475366,not_useful
35453896.txt,0,0.0033409117783305417,not_useful
35454450.txt,0,0.000371687386841948,not_useful
35454542.txt,0,0.05784312873528801,not_useful
35454569.txt,0,0.00020998039016046727,not_useful
35455194.txt,0,0.012290264281823012,not_useful
35457402.txt,0,0.013259385721412349,not_useful
35457437.txt,0,0.009560425812702191,not_useful
35457452.txt,0,0.0025272243522766543,not_useful
35457618.txt,0,0.02002500216587262,not_useful
35457859.txt,0,0.00020912088524404506,not_useful
35457878.txt,0,0.00014551980939327006,not_useful
35457884.txt,0,0.08635829041329997,not_useful
35457923.txt,0,0.0035521452196248414,not_useful
35458688.txt,0,0.0004839467025991605,not_useful
35459004.txt,0,0.018092084775581233,not_useful
35459047.txt,0,0.013902823199881774,not_useful
35460524.txt,0,0.023642243184511455,not_useful
35460583.txt,0,0.005340992675049911,not_useful
35461.txt,1,0.9998599917980219,useful
35461300.txt,0,0.0007613939457366618,not_useful
35461326.txt,0,0.004466720864716207,not_useful
35461814.txt,0,0.490428382601221,not_useful
35462339.txt,0,0.019705894655769954,not_useful
35463394.txt,0,0.007283778070725626,not_useful
35464.txt,1,0.9417616540752354,useful
35464197.txt,0,0.009481572942314012,not_useful
35464537.txt,0,0.0006226209126774613,not_useful
35464702.txt,0,0.006953389068069498,not_useful
35465638.txt,0,0.28448223437105746,not_useful
35467675.txt,0,0.000867690349357331,not_useful
35467962.txt,0,0.00771555244783401,not_useful
35468.txt,1,0.5905897457515659,useful
35468073.txt,0,0.0003695365887659949,not_useful
35468082.txt,0,0.004955499537742766,not_useful
35468094.txt,0,0.0010055292822296674,not_useful
35468463.txt,0,0.025332878015240274,not_useful
35469188.txt,0,0.004212622937046555,not_useful
35469981.txt,1,0.9114912090776617,useful
35473648.txt,0,0.0013704089488197017,not_useful
35474077.txt,0,0.005131249471360502,not_useful
35474242.txt,0,0.34473914217703355,not_useful
35474610.txt,0,0.008513276271964826,not_useful
35475483.txt,0,0.03427355465615189,not_useful
35477391.txt,0,0.49107757455507167,not_useful
35477683.txt,0,0.0772234340797989,not_useful
35479029.txt,0,0.0019119916941138719,not_useful
35479503.txt,0,0.021051178748108017,not_useful
35479691.txt,0,0.00028232460373532603,not_useful
35479841.txt,0,0.0007435542494156424,not_useful
35480002.txt,0,0.002997863599444656,not_useful
35482317.txt,0,0.0019385121053260292,not_useful
35484720.txt,0,7.534918795704557e-05,not_useful
35486719.txt,0,0.0026803095071692064,not_useful
35487.txt,1,0.6811283809182188,useful
35487199.txt,0,0.013513707678789483,not_useful
35488114.txt,0,0.0012151384120077664,not_useful
35489.txt,1,0.687366158633389,useful
35489876.txt,0,0.07672506371846005,not_useful
35489880.txt,0,0.022898633717050695,not_useful
35489888.txt,0,0.009403731048713984,not_useful
35490169.txt,0,0.002777847388380234,not_useful
35490438.txt,0,0.02639914162185618,not_useful
35492211.txt,0,0.30439863647193965,not_useful
35493813.txt,0,0.2052654009763016,not_useful
35494655.txt,0,0.029912913421248064,not_useful
35497532.txt,0,0.0010223388815512736,not_useful
35498040.txt,0,0.24807792073418827,not_useful
35499874.txt,0,0.003140854425505242,not_useful
35501123.txt,0,0.04109149124379969,not_useful
35501469.txt,0,0.2615840936535474,not_useful
35501687.txt,1,0.8640022185469914,useful
35502.txt,1,0.9990979914067308,useful
35502790.txt,0,0.01415360738107103,not_useful
35503.txt,1,0.9994610124404417,useful
35503248.txt,0,0.052981289846572396,not_useful
35503741.txt,0,0.00015906950149341222,not_useful
35504.txt,1,0.7480375473105004,useful
35504018.txt,0,0.011338135726184709,not_useful
35504273.txt,0,0.0007819462238998917,not_useful
35506.txt,1,0.9529491130412089,useful
35507385.txt,0,0.0020356020549463583,not_useful
35507401.txt,0,0.0006377306903203529,not_useful
35508.txt,1,0.9990902726944481,useful
35508119.txt,0,2.0223703272229605e-05,not_useful
35509.txt,1,0.9645312955909698,useful
35510424.txt,0,0.0001569947911079514,not_useful
35510601.txt,0,7.606480762052353e-05,not_useful
35511224.txt,0,0.0016717452780419585,not_useful
35512312.txt,0,0.0005133289969830203,not_useful
35512399.txt,0,0.033128941014561535,not_useful
35513470.txt,0,0.03656780166666226,not_useful
35515.txt,1,0.9932593577019534,useful
35516.txt,1,0.9136186289105162,useful
35519269.txt,1,0.738776342082262,useful
35519284.txt,0,0.22143558663757776,not_useful
35520616.txt,0,0.07149836247675817,not_useful
35522466.txt,0,0.0011987389039735312,not_useful
35522854.txt,0,0.00048708033679683465,not_useful
35523777.txt,1,0.8934569345961653,useful
35523838.txt,0,0.31569048033224756,not_useful
35523851.txt,1,0.9391092645984213,useful
35525.txt,1,0.9986301382787783,useful
35526.txt,1,0.9763694693282684,useful
35526451.txt,0,0.01453956062678332,not_useful
35529.txt,1,0.9862286899110775,useful
35529052.txt,0,0.16171570296112373,not_useful
35529454.txt,1,0.7852963430581181,useful
35529800.txt,0,0.0013725272219693885,not_useful
35530381.txt,0,0.0002527152983808428,not_useful
35531421.txt,0,0.02292956727072561,not_useful
35531775.txt,0,0.10261879127957033,not_useful
35532269.txt,0,0.01644155175538969,not_useful
35532783.txt,0,0.016729565149905572,not_useful
35532997.txt,0,0.0007671419701438255,not_useful
35533641.txt,0,0.0014966724201884711,not_useful
35534957.txt,0,0.0010215022607832104,not_useful
35536633.txt,0,0.009107254584409027,not_useful
35536640.txt,0,0.00037894118716226484,not_useful
35536641.txt,0,0.22790703833762596,not_useful
35536750.txt,0,0.007902912326471029,not_useful
35537694.txt,0,0.17765076071137012,not_useful
35540933.txt,0,0.0035248226711743222,not_useful
35543.txt,1,0.9994852191683775,useful
35543367.txt,0,0.16955962219703227,not_useful
35544.txt,1,0.9994175889919722,useful
35544346.txt,0,0.0014821487030936792,not_useful
35544508.txt,0,0.0013450264633949947,not_useful
35544610.txt,0,0.0324294433282752,not_useful
35544749.txt,0,0.04930031215865786,not_useful
35545120.txt,0,0.1531331476203018,not_useful
35547195.txt,1,0.5490066842739325,useful
35549636.txt,0,0.08987330697370656,not_useful
35550570.txt,0,0.0013412726553939935,not_useful
35552552.txt,1,0.9143907290375676,useful
35558167.txt,0,0.002427133624470484,not_useful
35559157.txt,0,0.0018807652258033324,not_useful
35559196.txt,0,0.0005791924411176478,not_useful
35559854.txt,0,0.000574833160913345,not_useful
35561012.txt,0,0.0009977199041675334,not_useful
35561248.txt,0,0.00017791644578739644,not_useful
35561584.txt,0,0.15535393566834838,not_useful
35562969.txt,0,0.07977283566279202,not_useful
35564107.txt,0,0.0010408293389813125,not_useful
35564145.txt,0,0.00039534209810637255,not_useful
35564261.txt,0,0.1579075898710776,not_useful
35564315.txt,0,3.232761899708706e-05,not_useful
35566307.txt,0,0.011507634277177051,not_useful
35566318.txt,0,0.007936728912799371,not_useful
35566365.txt,0,0.06007672735707265,not_useful
35566824.txt,0,0.1027070414422454,not_useful
35567331.txt,1,0.6891922395694824,useful
35569041.txt,0,0.1601356004090366,not_useful
35570528.txt,0,0.016630341111639788,not_useful
35570941.txt,0,0.0040434477779427705,not_useful
35571261.txt,0,0.005253087440603847,not_useful
35572285.txt,0,0.0010688776840933765,not_useful
35572316.txt,0,0.04450704682600797,not_useful
35574062.txt,0,0.05861954254014144,not_useful
35574574.txt,0,0.000880841087901785,not_useful
35575306.txt,0,0.0005686010683776567,not_useful
35576058.txt,0,0.0006010648056308514,not_useful
35576229.txt,0,0.03362190900125226,not_useful
35576449.txt,1,0.8500377137782522,useful
35576565.txt,0,0.00019372539793061403,not_useful
35576575.txt,0,0.00265629600393956,not_useful
35577691.txt,0,0.03362696962270273,not_useful
35578276.txt,0,0.011773097463557314,not_useful
35579933.txt,0,0.0003035475313271651,not_useful
35581024.txt,0,0.005983631251163627,not_useful
35581221.txt,0,0.044149003693807344,not_useful
35584360.txt,0,0.007539939902075366,not_useful
35585095.txt,0,0.00019239226022146712,not_useful
35586108.txt,0,0.0008371658767136854,not_useful
35586630.txt,0,0.0014872602285579736,not_useful
35587.txt,1,0.599584852254692,useful
35587836.txt,0,0.02056527763479368,not_useful
35588919.txt,0,0.13245963237893446,not_useful
35590674.txt,0,0.003412794552232078,not_useful
35591255.txt,1,0.7100622330922558,useful
35592.txt,1,0.9650352590281158,useful
35593.txt,1,0.9994279142789587,useful
35593428.txt,0,0.06688212076396997,not_useful
35594072.txt,0,0.0036727584962099437,not_useful
35594073.txt,0,0.0005018921297334108,not_useful
35594211.txt,0,0.32853404688486,not_useful
35594224.txt,0,0.014725549948370657,not_useful
35594767.txt,1,0.9893518308788026,useful
35595784.txt,0,0.04103425597083023,not_useful
35595790.txt,1,0.6098063992243349,useful
35595829.txt,0,0.04120835702927693,not_useful
35596900.txt,0,0.022504024656659675,not_useful
35598.txt,1,0.5405386304191927,useful
35598704.txt,0,0.0003999829998607433,not_useful
35598810.txt,0,0.24698682139834505,not_useful
35598931.txt,0,0.0058660673737255505,not_useful
35599736.txt,0,0.015153053986162367,not_useful
35600494.txt,0,0.01147359052763426,not_useful
35601.txt,1,0.5089957931653768,useful
35601961.txt,0,0.02960064896574889,not_useful
35602.txt,1,0.9361357460426041,useful
35602628.txt,0,0.00020729866111762461,not_useful
35602647.txt,0,0.0025427570235829907,not_useful
35602940.txt,0,0.00019940968472061137,not_useful
35605148.txt,0,0.06433428164908771,not_useful
35605394.txt,0,0.0022314199565120056,not_useful
35605703.txt,0,0.015189289273906984,not_useful
35605763.txt,1,0.757081843076851,useful
35606348.txt,0,0.004124102380259668,not_useful
35607.txt,1,0.7693610943220964,useful
35608748.txt,0,0.26250017016309174,not_useful
35609014.txt,0,0.00038831622726122957,not_useful
35609347.txt,0,0.0028986797395103023,not_useful
35609556.txt,1,0.8271644083722997,useful
35609816.txt,0,0.2927868128456517,not_useful
35610274.txt,0,0.006058712128403704,not_useful
35611205.txt,0,0.26552178494869183,not_useful
35612887.txt,0,0.0005311540758476404,not_useful
35616437.txt,0,0.034993168896125255,not_useful
35616903.txt,0,0.00034576620958823626,not_useful
35617005.txt,0,0.02927364405957394,not_useful
35617522.txt,0,0.004524005267109856,not_useful
35619766.txt,0,0.0006693113377518373,not_useful
35620258.txt,0,0.027952830387829294,not_useful
35622024.txt,0,0.08194232254449968,not_useful
35622034.txt,0,0.022165691583956273,not_useful
35622046.txt,0,1.3889832310016638e-05,not_useful
35622438.txt,0,0.0008706346869731248,not_useful
35623233.txt,0,0.3469924154582962,not_useful
35625033.txt,0,0.07924728161076981,not_useful
35625731.txt,0,0.27394646972485714,not_useful
35626139.txt,0,0.14924775033569534,not_useful
35627429.txt,0,0.0007473896925789977,not_useful
35628288.txt,0,0.00012118031525207861,not_useful
35628870.txt,0,0.4685996755566889,not_useful
35629324.txt,1,0.5000038815292833,useful
35629995.txt,1,0.8009897489579155,useful
35630149.txt,0,0.0356235237869908,not_useful
35630204.txt,0,0.020489433729729188,not_useful
35630260.txt,0,0.005761149976007615,not_useful
35630263.txt,0,0.0026433462123607947,not_useful
35630863.txt,0,0.00016392334046995058,not_useful
35631944.txt,0,0.1395331032385661,not_useful
35632049.txt,0,0.350757869722486,not_useful
35632234.txt,0,0.0014521742662016038,not_useful
35632240.txt,0,0.003964390037186302,not_useful
35632288.txt,0,0.25535503289946215,not_useful
35632347.txt,0,0.005957066932636969,not_useful
35633291.txt,0,0.016318963634465486,not_useful
35634022.txt,0,0.005272689503570735,not_useful
35634815.txt,0,0.005900676329846354,not_useful
35635746.txt,0,0.00014980692084503208,not_useful
35637244.txt,0,0.0007491209156232127,not_useful
35639024.txt,0,2.7580313617005954e-05,not_useful
35639493.txt,0,0.0007736916948066658,not_useful
35640088.txt,0,0.024410697268698926,not_useful
35640693.txt,0,0.001013226338409948,not_useful
35641.txt,1,0.9982557276687849,useful
35642157.txt,0,0.17716389222772783,not_useful
35642516.txt,0,0.024533428649845358,not_useful
35644007.txt,0,0.0013664849642874264,not_useful
35645425.txt,0,0.019952514570337556,not_useful
35646944.txt,0,0.13784603489129021,not_useful
35647760.txt,0,0.043613254987997195,not_useful
35649004.txt,0,0.09644923620255864,not_useful
35649040.txt,0,0.0012109628040365443,not_useful
35649761.txt,0,0.006326847470047228,not_useful
35649830.txt,0,0.046590064724557505,not_useful
35649863.txt,0,0.004258784895947187,not_useful
35649993.txt,0,0.006319792037458791,not_useful
35650674.txt,0,0.02482184319618312,not_useful
35651034.txt,0,0.008776905095441136,not_useful
35653464.txt,0,0.014100326703820385,not_useful
35654120.txt,0,0.0982954353814717,not_useful
35654804.txt,0,0.13710658279746174,not_useful
35657655.txt,0,0.001787678111954611,not_useful
35657838.txt,1,0.5945875788193817,useful
35657871.txt,0,0.05713642586120729,not_useful
35661100.txt,1,0.5707923874923744,useful
35661977.txt,0,0.023234255891352546,not_useful
35666097.txt,0,0.46202845631927386,not_useful
35666293.txt,0,0.00013237628315479683,not_useful
35666861.txt,1,0.5220791419414627,useful
35666927.txt,0,0.1755565310006394,not_useful
35667199.txt,0,0.0019176437131163892,not_useful
35667496.txt,0,0.2238963794003968,not_useful
35667807.txt,0,0.1875552305101285,not_useful
35669231.txt,0,0.14912937802713044,not_useful
35670063.txt,0,0.15492932412227867,not_useful
35670446.txt,0,0.002577096261543603,not_useful
35671037.txt,0,0.10613134274079297,not_useful
35671080.txt,0,0.0009885964468844466,not_useful
35671382.txt,0,0.102877418881145,not_useful
35672306.txt,0,0.0043217141584585145,not_useful
35675726.txt,0,0.15094096089662554,not_useful
35675795.txt,0,0.1729404723110024,not_useful
35676573.txt,0,0.19718869921922033,not_useful
35679096.txt,0,0.00037320893693649175,not_useful
35679113.txt,0,0.0008436179383673008,not_useful
35679270.txt,0,0.08762015537223514,not_useful
35681068.txt,0,0.11689942941696817,not_useful
35681287.txt,0,0.006525868224317645,not_useful
35681353.txt,0,0.059758906503306584,not_useful
35681886.txt,0,0.009555188631721397,not_useful
35682130.txt,0,0.038664716571875236,not_useful
35683078.txt,0,0.0013270891289176823,not_useful
35683115.txt,0,0.010899292652609591,not_useful
35683390.txt,1,0.5098627197783598,useful
35683748.txt,0,0.00018113995498429266,not_useful
35683766.txt,0,0.00045341598643315535,not_useful
35683837.txt,0,0.0023296350060497016,not_useful
35684.txt,1,0.9996538465401708,useful
35684467.txt,0,0.002500002862615805,not_useful
35684613.txt,0,0.0010294411610471822,not_useful
35684666.txt,0,0.007798969381063835,not_useful
35684688.txt,0,0.0035566689748899633,not_useful
35684756.txt,0,0.07331680601064106,not_useful
35687395.txt,0,0.00032004964314103374,not_useful
35691143.txt,0,0.0015023837928903087,not_useful
35692132.txt,0,0.09289376220235822,not_useful
35697718.txt,0,0.016758288492545865,not_useful
35699977.txt,0,7.931511376678669e-05,not_useful
35700352.txt,0,0.0005066662147005438,not_useful
35700915.txt,0,0.4086947627465785,not_useful
35701.txt,1,0.6332464379936494,useful
35703444.txt,0,0.004000430629251928,not_useful
35704760.txt,0,0.1859761622100366,not_useful
35705763.txt,0,0.011560445050908271,not_useful
35705848.txt,0,0.33766552403018213,not_useful
35705862.txt,0,0.00837771048451207,not_useful
35706160.txt,0,0.0017436141677582473,not_useful
35706206.txt,0,0.060429138427876096,not_useful
35706229.txt,0,0.0014846515792238857,not_useful
35706241.txt,0,0.32463904639868,not_useful
35708763.txt,0,4.6386223328218744e-05,not_useful
35709027.txt,0,0.06035625539075241,not_useful
35709035.txt,0,0.14727649996840922,not_useful
35710923.txt,0,0.0002625604792655015,not_useful
35711903.txt,0,0.059864315048798265,not_useful
35715482.txt,0,0.002772332091148833,not_useful
35715786.txt,0,0.004376035645441565,not_useful
35716305.txt,0,0.08765781238034462,not_useful
35717751.txt,0,0.02254076839806797,not_useful
35718041.txt,0,0.0020378203216653065,not_useful
