filename,label,split
34431605.txt,not_useful,train
34431754.txt,not_useful,test
34432555.txt,not_useful,train
34432567.txt,not_useful,train
34433941.txt,not_useful,test
34434160.txt,not_useful,train
34434688.txt,not_useful,train
34434853.txt,not_useful,train
34435058.txt,not_useful,train
34435242.txt,not_useful,train
34435499.txt,not_useful,train
34435778.txt,not_useful,train
34435954.txt,not_useful,test
34435959.txt,not_useful,train
34435971.txt,not_useful,test
34436114.txt,not_useful,train
34436125.txt,not_useful,train
34436340.txt,not_useful,train
34436816.txt,not_useful,test
34436852.txt,not_useful,train
34437609.txt,not_useful,train
34438377.txt,not_useful,train
34438388.txt,not_useful,train
34438477.txt,not_useful,test
34439580.txt,not_useful,train
34439591.txt,not_useful,test
34439603.txt,not_useful,train
34440942.txt,not_useful,train
34440949.txt,not_useful,train
34441.txt,useful,train
34441195.txt,not_useful,train
34441357.txt,not_useful,train
34441456.txt,not_useful,train
34441529.txt,not_useful,train
34441629.txt,not_useful,train
34441669.txt,not_useful,test
34441679.txt,not_useful,test
34441763.txt,not_useful,train
34441910.txt,not_useful,train
34441927.txt,not_useful,train
34442.txt,useful,test
34442105.txt,not_useful,train
34442112.txt,not_useful,test
34442282.txt,not_useful,train
34442538.txt,not_useful,train
34442540.txt,not_useful,train
34442545.txt,not_useful,test
34442557.txt,not_useful,test
34442558.txt,not_useful,test
34442570.txt,not_useful,test
34442572.txt,not_useful,train
34442591.txt,not_useful,train
34442610.txt,not_useful,test
34442930.txt,not_useful,train
34443.txt,useful,train
34443071.txt,not_useful,test
34443079.txt,not_useful,train
34443221.txt,not_useful,train
34443252.txt,not_useful,train
34443341.txt,not_useful,train
34443634.txt,not_useful,train
34443683.txt,not_useful,train
34443684.txt,not_useful,train
34443692.txt,not_useful,test
34443731.txt,not_useful,train
34443743.txt,not_useful,train
34443759.txt,not_useful,train
34443788.txt,not_useful,train
34443799.txt,not_useful,test
34443802.txt,not_useful,test
34443807.txt,not_useful,test
34443843.txt,not_useful,train
34443854.txt,not_useful,train
34443857.txt,not_useful,train
34443948.txt,not_useful,train
34443971.txt,not_useful,train
34444.txt,useful,train
34444102.txt,not_useful,train
34444234.txt,not_useful,train
34444299.txt,not_useful,train
34444315.txt,not_useful,train
34444385.txt,not_useful,train
34444573.txt,not_useful,train
34445.txt,useful,train
34445064.txt,not_useful,train
34445919.txt,not_useful,test
34446.txt,useful,test
34446242.txt,not_useful,train
34446798.txt,not_useful,train
34446804.txt,not_useful,train
34447.txt,useful,train
34447157.txt,not_useful,train
34447262.txt,not_useful,test
34447525.txt,not_useful,train
34448702.txt,not_useful,train
34448713.txt,not_useful,test
34448721.txt,not_useful,train
34449.txt,useful,train
34449270.txt,not_useful,train
34449273.txt,not_useful,train
34449353.txt,not_useful,test
34449787.txt,not_useful,train
34450.txt,useful,test
34450007.txt,not_useful,train
34450141.txt,not_useful,test
34450241.txt,not_useful,train
34450736.txt,not_useful,test
34450788.txt,not_useful,train
34450810.txt,not_useful,test
34450844.txt,not_useful,train
34450856.txt,not_useful,train
34450879.txt,not_useful,train
34450914.txt,not_useful,train
34450943.txt,not_useful,train
34450971.txt,not_useful,train
34451.txt,useful,test
34451026.txt,not_useful,train
34451046.txt,not_useful,train
34451060.txt,not_useful,train
34451074.txt,not_useful,test
34451107.txt,not_useful,train
34451110.txt,not_useful,test
34451214.txt,not_useful,train
34451273.txt,not_useful,train
34451288.txt,not_useful,train
34451772.txt,not_useful,train
34452.txt,useful,train
34452180.txt,not_useful,train
34453341.txt,not_useful,test
34453491.txt,not_useful,train
34453612.txt,not_useful,train
34453858.txt,not_useful,train
34454209.txt,not_useful,train
34454259.txt,not_useful,train
34454262.txt,not_useful,train
34454263.txt,not_useful,train
34454275.txt,not_useful,train
34454282.txt,not_useful,train
34454524.txt,not_useful,test
34454836.txt,not_useful,train
34455283.txt,not_useful,train
34455313.txt,not_useful,train
34455564.txt,not_useful,train
34455720.txt,not_useful,train
34455834.txt,not_useful,train
34455839.txt,not_useful,train
34455845.txt,not_useful,test
34456179.txt,not_useful,test
34456610.txt,not_useful,train
34458638.txt,not_useful,train
34459.txt,useful,train
34459080.txt,not_useful,test
34459146.txt,not_useful,train
34459161.txt,not_useful,test
34459162.txt,not_useful,test
34459580.txt,not_useful,train
34459600.txt,not_useful,test
34459744.txt,not_useful,train
34459749.txt,not_useful,train
34459814.txt,not_useful,train
34460.txt,useful,train
34460154.txt,not_useful,train
34460226.txt,not_useful,train
34460384.txt,not_useful,train
34460393.txt,not_useful,train
34461405.txt,not_useful,train
34461918.txt,not_useful,test
34463.txt,useful,train
34463485.txt,not_useful,train
34463625.txt,not_useful,train
34463637.txt,not_useful,train
34463719.txt,not_useful,train
34464.txt,useful,train
34464139.txt,not_useful,train
34464445.txt,not_useful,train
34464739.txt,not_useful,train
34464824.txt,not_useful,train
34464856.txt,not_useful,train
34464945.txt,not_useful,test
34465.txt,useful,train
34465262.txt,not_useful,train
34465329.txt,not_useful,train
34466.txt,useful,train
34467316.txt,not_useful,test
34467585.txt,not_useful,train
34467796.txt,not_useful,train
34467922.txt,not_useful,train
34468323.txt,not_useful,train
34468325.txt,not_useful,test
34468333.txt,not_useful,train
34469100.txt,not_useful,train
34469187.txt,not_useful,train
34469293.txt,not_useful,train
34469450.txt,not_useful,test
34469699.txt,not_useful,train
34469808.txt,not_useful,train
34469832.txt,not_useful,train
34469855.txt,not_useful,train
34469868.txt,not_useful,train
34469960.txt,not_useful,train
34469972.txt,not_useful,test
34469997.txt,not_useful,train
34470023.txt,not_useful,test
34470079.txt,not_useful,train
34470101.txt,not_useful,test
34470109.txt,not_useful,train
34470119.txt,not_useful,train
34470172.txt,not_useful,train
34470265.txt,not_useful,train
34470364.txt,not_useful,test
34470407.txt,not_useful,train
34470413.txt,not_useful,train
34470423.txt,not_useful,train
34470437.txt,not_useful,test
34470734.txt,not_useful,train
34471277.txt,not_useful,train
34471366.txt,not_useful,train
34472124.txt,not_useful,train
34472386.txt,not_useful,train
34472413.txt,not_useful,train
34473063.txt,not_useful,train
34473064.txt,not_useful,train
34473068.txt,not_useful,test
34473627.txt,not_useful,train
34473846.txt,not_useful,train
34474383.txt,not_useful,test
34474415.txt,not_useful,train
34474430.txt,not_useful,train
34474617.txt,not_useful,test
34474692.txt,not_useful,train
34475116.txt,not_useful,train
34475450.txt,not_useful,train
34475965.txt,not_useful,train
34476044.txt,not_useful,train
34476355.txt,not_useful,train
34476367.txt,not_useful,train
34476369.txt,not_useful,train
34476376.txt,not_useful,train
34476379.txt,not_useful,train
34476389.txt,not_useful,train
34476415.txt,not_useful,test
34476424.txt,not_useful,train
34476535.txt,not_useful,train
34476813.txt,not_useful,test
34476851.txt,not_useful,train
34477175.txt,not_useful,test
34477392.txt,not_useful,train
34477406.txt,not_useful,train
34477458.txt,not_useful,train
34477562.txt,not_useful,train
34477563.txt,not_useful,train
34477567.txt,not_useful,train
34477619.txt,not_useful,train
34477634.txt,not_useful,train
34477773.txt,not_useful,train
34478223.txt,not_useful,test
34478450.txt,not_useful,train
34478950.txt,not_useful,test
34479011.txt,not_useful,test
34479014.txt,not_useful,train
34479100.txt,not_useful,train
34479168.txt,not_useful,train
34479176.txt,not_useful,test
34479230.txt,not_useful,test
34480049.txt,not_useful,train
34480076.txt,not_useful,train
34480315.txt,not_useful,train
34480446.txt,not_useful,train
34480506.txt,not_useful,test
34480703.txt,not_useful,train
34480857.txt,not_useful,train
34480985.txt,not_useful,test
34481.txt,useful,test
34481095.txt,not_useful,train
34481097.txt,not_useful,train
34481368.txt,not_useful,test
34481402.txt,not_useful,train
34482197.txt,not_useful,train
34483189.txt,not_useful,train
34483358.txt,not_useful,train
34483535.txt,not_useful,train
34483762.txt,not_useful,train
34483887.txt,not_useful,test
34483891.txt,not_useful,train
34484021.txt,not_useful,train
34484035.txt,not_useful,train
34484097.txt,not_useful,test
34484149.txt,not_useful,test
34485122.txt,not_useful,test
34485244.txt,not_useful,test
34485253.txt,not_useful,train
34485628.txt,not_useful,test
34485683.txt,not_useful,test
34486410.txt,not_useful,train
34486977.txt,not_useful,test
34487043.txt,not_useful,train
34487357.txt,not_useful,test
34487572.txt,not_useful,test
34487742.txt,not_useful,train
34487820.txt,not_useful,test
34487826.txt,not_useful,train
34487877.txt,not_useful,train
34487933.txt,not_useful,train
34488012.txt,not_useful,train
34488156.txt,not_useful,train
34488478.txt,not_useful,train
34488615.txt,not_useful,test
34489493.txt,not_useful,train
34489497.txt,not_useful,train
34489624.txt,not_useful,train
34489629.txt,not_useful,train
34490097.txt,not_useful,test
34490506.txt,not_useful,train
34490600.txt,not_useful,test
34490928.txt,not_useful,train
34491210.txt,not_useful,test
34491211.txt,not_useful,train
34491729.txt,not_useful,train
34491889.txt,not_useful,train
34492181.txt,not_useful,test
34492395.txt,not_useful,test
34492464.txt,not_useful,test
34492600.txt,not_useful,test
34492934.txt,not_useful,train
34492981.txt,not_useful,train
34493153.txt,not_useful,train
34493642.txt,not_useful,train
34493742.txt,not_useful,train
34494430.txt,not_useful,train
34494509.txt,not_useful,train
34494787.txt,not_useful,train
34494825.txt,not_useful,train
34494847.txt,not_useful,train
34494965.txt,not_useful,test
34495065.txt,not_useful,train
34495665.txt,not_useful,train
34496123.txt,not_useful,train
34496236.txt,not_useful,train
34496357.txt,not_useful,train
34496375.txt,not_useful,test
34496454.txt,not_useful,test
34497068.txt,not_useful,train
34497185.txt,not_useful,train
34497277.txt,not_useful,train
34497354.txt,not_useful,train
34497390.txt,not_useful,train
34497490.txt,not_useful,test
34497578.txt,not_useful,train
34497806.txt,not_useful,test
34497926.txt,not_useful,train
34498102.txt,not_useful,test
34498576.txt,not_useful,test
34498672.txt,not_useful,train
34498768.txt,not_useful,train
34498857.txt,not_useful,train
34498915.txt,not_useful,train
34499036.txt,not_useful,test
34499039.txt,not_useful,train
34499045.txt,not_useful,train
34499187.txt,not_useful,train
34499396.txt,not_useful,train
34499561.txt,not_useful,train
34499960.txt,not_useful,train
34500017.txt,not_useful,test
34500118.txt,not_useful,train
34500163.txt,not_useful,test
34500418.txt,not_useful,train
34500423.txt,not_useful,test
34500508.txt,not_useful,test
34500637.txt,not_useful,train
34500735.txt,not_useful,train
34500869.txt,not_useful,train
34500964.txt,not_useful,test
34501.txt,useful,test
34501012.txt,not_useful,train
34501177.txt,not_useful,test
34501196.txt,not_useful,train
34501208.txt,not_useful,train
34501229.txt,not_useful,train
34501606.txt,not_useful,train
34501696.txt,not_useful,test
34501851.txt,not_useful,train
34501880.txt,not_useful,train
34501966.txt,not_useful,train
34502059.txt,not_useful,train
34502193.txt,not_useful,train
34502380.txt,not_useful,test
34502577.txt,not_useful,train
34502602.txt,not_useful,train
34502661.txt,not_useful,train
34502668.txt,not_useful,test
34502671.txt,not_useful,train
34502714.txt,not_useful,train
34502732.txt,not_useful,test
34502745.txt,not_useful,train
34502835.txt,not_useful,train
34502849.txt,not_useful,train
34502856.txt,not_useful,train
34502996.txt,not_useful,train
34503050.txt,not_useful,train
34503372.txt,not_useful,train
34503434.txt,not_useful,train
34503489.txt,not_useful,train
34503966.txt,not_useful,train
34504129.txt,not_useful,test
34504164.txt,not_useful,train
34504284.txt,not_useful,train
34504821.txt,not_useful,train
34504915.txt,not_useful,train
34505056.txt,not_useful,train
34505368.txt,not_useful,train
34505536.txt,not_useful,train
34505606.txt,not_useful,test
34505831.txt,not_useful,test
34505835.txt,not_useful,train
34506167.txt,not_useful,train
34506184.txt,not_useful,train
34506686.txt,not_useful,train
34506774.txt,not_useful,train
34506911.txt,not_useful,train
34507.txt,useful,test
34507171.txt,not_useful,train
34507337.txt,not_useful,test
34507561.txt,not_useful,train
34507756.txt,not_useful,train
34507986.txt,not_useful,train
34508.txt,useful,train
34508159.txt,not_useful,train
34508311.txt,not_useful,train
34508365.txt,not_useful,test
34508730.txt,not_useful,train
34509.txt,useful,train
34509064.txt,not_useful,train
34509185.txt,not_useful,train
34509460.txt,not_useful,test
34509717.txt,not_useful,test
34509719.txt,not_useful,train
34509732.txt,not_useful,train
34510582.txt,not_useful,train
34510722.txt,not_useful,train
34510727.txt,not_useful,train
34510927.txt,not_useful,test
34511262.txt,not_useful,train
34512.txt,useful,test
34512120.txt,not_useful,train
34512501.txt,not_useful,train
34513255.txt,not_useful,test
34514084.txt,not_useful,test
34514179.txt,not_useful,test
34514264.txt,not_useful,test
34514350.txt,not_useful,train
34514367.txt,not_useful,train
34514385.txt,not_useful,train
34514666.txt,not_useful,train
34514773.txt,not_useful,train
34514774.txt,not_useful,test
34515272.txt,not_useful,test
34515409.txt,not_useful,test
34515637.txt,not_useful,train
34515641.txt,not_useful,train
34515644.txt,not_useful,train
34515645.txt,not_useful,test
34515671.txt,not_useful,train
34516100.txt,not_useful,train
34516379.txt,not_useful,test
34516659.txt,not_useful,train
34516717.txt,not_useful,train
34517.txt,useful,train
34517143.txt,not_useful,train
34517436.txt,not_useful,train
34517664.txt,not_useful,train
34517789.txt,not_useful,train
34517858.txt,not_useful,train
34518.txt,useful,train
34518154.txt,not_useful,train
34518571.txt,not_useful,train
34518775.txt,not_useful,test
34518780.txt,not_useful,test
34519.txt,useful,train
34519226.txt,not_useful,train
34519279.txt,not_useful,train
34519494.txt,not_useful,train
34519514.txt,not_useful,test
34519633.txt,not_useful,train
34519653.txt,not_useful,train
34519655.txt,not_useful,train
34519660.txt,not_useful,train
34519662.txt,not_useful,train
34519664.txt,not_useful,train
34519670.txt,not_useful,train
34519685.txt,not_useful,train
34519738.txt,not_useful,train
34520.txt,useful,test
34520213.txt,not_useful,test
34521.txt,useful,test
34521008.txt,not_useful,train
34521372.txt,not_useful,train
34521887.txt,not_useful,test
34522.txt,useful,train
34522732.txt,not_useful,train
34522753.txt,not_useful,train
34522922.txt,not_useful,train
34522933.txt,not_useful,train
34522938.txt,not_useful,train
34523.txt,useful,train
34523013.txt,not_useful,train
34523166.txt,not_useful,test
34523329.txt,not_useful,train
34523402.txt,not_useful,train
34523527.txt,not_useful,test
34523553.txt,not_useful,train
34524086.txt,not_useful,train
34524092.txt,not_useful,train
34524096.txt,not_useful,train
34524098.txt,not_useful,train
34524103.txt,not_useful,train
34524106.txt,not_useful,train
34524109.txt,not_useful,test
34524297.txt,not_useful,test
34524491.txt,not_useful,train
34524676.txt,not_useful,test
34524835.txt,not_useful,train
34524880.txt,not_useful,train
34524967.txt,not_useful,train
34525.txt,useful,train
34525037.txt,not_useful,train
34525456.txt,not_useful,train
34525651.txt,not_useful,train
34525658.txt,not_useful,train
34526.txt,useful,train
34526072.txt,not_useful,train
34526185.txt,not_useful,train
34526271.txt,not_useful,train
34526488.txt,not_useful,train
34526508.txt,not_useful,train
34526570.txt,not_useful,train
34526593.txt,not_useful,train
34527.txt,useful,test
34527445.txt,not_useful,train
34527696.txt,not_useful,train
34527746.txt,not_useful,test
34528.txt,useful,train
34528164.txt,not_useful,train
34528206.txt,not_useful,test
34528359.txt,not_useful,train
34528886.txt,not_useful,test
34528890.txt,not_useful,train
34528891.txt,not_useful,train
34528971.txt,not_useful,test
34529.txt,useful,train
34529060.txt,not_useful,train
34529410.txt,not_useful,train
34529682.txt,not_useful,train
34530.txt,useful,train
34530315.txt,not_useful,train
34530388.txt,not_useful,train
34530402.txt,not_useful,test
34531.txt,useful,train
34531095.txt,not_useful,train
34531441.txt,not_useful,train
34531463.txt,not_useful,test
34531493.txt,not_useful,train
34531682.txt,not_useful,train
34531699.txt,not_useful,train
34531819.txt,not_useful,train
34532457.txt,not_useful,train
34532790.txt,not_useful,test
34533.txt,useful,train
34533149.txt,not_useful,train
34533169.txt,not_useful,test
34533340.txt,not_useful,train
34533456.txt,not_useful,train
34533461.txt,not_useful,train
34533462.txt,not_useful,train
34533473.txt,not_useful,train
34534.txt,useful,train
34534320.txt,not_useful,train
34534510.txt,not_useful,train
34534810.txt,not_useful,train
34534966.txt,not_useful,train
34535.txt,useful,train
34535167.txt,not_useful,train
34535488.txt,not_useful,train
34535608.txt,not_useful,train
34535610.txt,not_useful,test
34535692.txt,not_useful,test
34535926.txt,not_useful,test
34535979.txt,not_useful,train
34536.txt,useful,train
34536440.txt,not_useful,test
34536836.txt,not_useful,test
34536934.txt,not_useful,train
34537.txt,useful,train
34537214.txt,not_useful,train
34537253.txt,not_useful,train
34537714.txt,not_useful,train
34538208.txt,not_useful,test
34538507.txt,not_useful,train
34538900.txt,not_useful,train
34539074.txt,not_useful,train
34539214.txt,not_useful,train
34539259.txt,not_useful,train
34539338.txt,not_useful,test
34539364.txt,not_useful,train
34539424.txt,not_useful,test
34539472.txt,not_useful,train
34540802.txt,not_useful,test
34541660.txt,not_useful,train
34541710.txt,not_useful,train
34541817.txt,not_useful,train
34541970.txt,not_useful,train
34542.txt,useful,test
34542038.txt,not_useful,test
34542413.txt,not_useful,test
34542415.txt,not_useful,train
34542416.txt,not_useful,train
34542417.txt,not_useful,train
34542420.txt,not_useful,test
34542549.txt,not_useful,train
34542835.txt,not_useful,train
34543300.txt,not_useful,train
34543778.txt,not_useful,train
34543899.txt,not_useful,train
34543974.txt,not_useful,train
34544276.txt,not_useful,test
34544518.txt,not_useful,train
34545160.txt,not_useful,train
34546.txt,useful,test
34546170.txt,not_useful,test
34546178.txt,not_useful,train
34546179.txt,not_useful,train
34546266.txt,not_useful,train
34546697.txt,not_useful,train
34546712.txt,not_useful,train
34546965.txt,not_useful,train
34546969.txt,not_useful,train
34547.txt,useful,test
34547159.txt,not_useful,test
34547303.txt,not_useful,test
34548.txt,useful,train
34548221.txt,not_useful,train
34548599.txt,not_useful,train
34548697.txt,not_useful,test
34548745.txt,not_useful,train
34549.txt,useful,train
34549128.txt,not_useful,test
34549133.txt,not_useful,train
34549433.txt,not_useful,test
34549470.txt,not_useful,train
34549568.txt,not_useful,train
34549739.txt,not_useful,train
34549761.txt,not_useful,test
34549937.txt,not_useful,train
34550059.txt,not_useful,train
34550076.txt,not_useful,train
34550078.txt,not_useful,test
34550081.txt,not_useful,train
34550687.txt,not_useful,train
34551001.txt,not_useful,test
34551294.txt,not_useful,train
34551415.txt,not_useful,train
34551535.txt,not_useful,train
34551538.txt,not_useful,train
34551546.txt,not_useful,train
34551901.txt,not_useful,train
34552131.txt,not_useful,train
34552253.txt,not_useful,train
34553131.txt,not_useful,train
34553283.txt,not_useful,train
34553740.txt,not_useful,train
34553795.txt,not_useful,train
34554051.txt,not_useful,train
34554103.txt,not_useful,train
34554104.txt,not_useful,train
34554105.txt,not_useful,train
34554248.txt,not_useful,train
34554691.txt,not_useful,test
34554694.txt,not_useful,train
34554721.txt,not_useful,train
34555244.txt,not_useful,train
34555257.txt,not_useful,train
34555384.txt,not_useful,train
34555516.txt,not_useful,train
34555666.txt,not_useful,train
34555745.txt,not_useful,test
34555822.txt,not_useful,train
34556332.txt,not_useful,train
34556648.txt,not_useful,train
34556751.txt,not_useful,train
34558237.txt,not_useful,train
34558244.txt,not_useful,train
34558486.txt,not_useful,train
34558532.txt,not_useful,train
34558737.txt,not_useful,train
34558920.txt,not_useful,train
34559.txt,useful,train
34559054.txt,not_useful,train
34559058.txt,not_useful,train
34559124.txt,not_useful,train
34559334.txt,not_useful,train
34559512.txt,not_useful,train
34559519.txt,not_useful,train
34559540.txt,not_useful,train
34559923.txt,not_useful,train
34560.txt,useful,train
34560292.txt,not_useful,train
34560319.txt,not_useful,train
34560389.txt,not_useful,train
34560487.txt,not_useful,train
34560714.txt,not_useful,train
34560841.txt,not_useful,train
34561.txt,useful,train
34561238.txt,not_useful,train
34561438.txt,not_useful,train
34561472.txt,not_useful,train
34561907.txt,not_useful,train
34561942.txt,not_useful,train
34562.txt,useful,test
34562953.txt,not_useful,train
34563.txt,useful,train
34563282.txt,not_useful,train
34563561.txt,not_useful,train
34563574.txt,not_useful,train
34564.txt,useful,test
34564300.txt,not_useful,train
34564302.txt,not_useful,test
34564514.txt,not_useful,train
34566203.txt,not_useful,train
34566239.txt,not_useful,train
34566360.txt,not_useful,test
34566362.txt,not_useful,test
34566367.txt,not_useful,test
34566620.txt,not_useful,test
34566873.txt,not_useful,train
34567169.txt,not_useful,train
34567327.txt,not_useful,train
34567535.txt,not_useful,train
34567737.txt,not_useful,test
34568297.txt,not_useful,train
34568592.txt,not_useful,train
34568642.txt,not_useful,train
34568878.txt,not_useful,test
34568913.txt,not_useful,train
34569399.txt,not_useful,train
34569565.txt,not_useful,test
34569800.txt,not_useful,train
34570006.txt,not_useful,train
34570083.txt,not_useful,train
34570480.txt,not_useful,train
34570488.txt,not_useful,test
34570493.txt,not_useful,train
34570636.txt,not_useful,test
34570704.txt,not_useful,train
34570708.txt,not_useful,train
34571080.txt,not_useful,test
34571299.txt,not_useful,train
34571321.txt,not_useful,test
34572590.txt,not_useful,train
34572634.txt,not_useful,train
34573000.txt,not_useful,train
34573026.txt,not_useful,test
34573049.txt,not_useful,train
34573211.txt,not_useful,train
34573217.txt,not_useful,train
34573224.txt,not_useful,test
34574103.txt,not_useful,train
34574126.txt,not_useful,train
34574285.txt,not_useful,train
34574324.txt,not_useful,train
34574452.txt,not_useful,train
34574819.txt,not_useful,train
34574844.txt,not_useful,train
34574921.txt,not_useful,train
34574975.txt,not_useful,train
34574987.txt,not_useful,test
34576411.txt,not_useful,train
34576443.txt,not_useful,train
34576453.txt,not_useful,train
34576618.txt,not_useful,test
34576989.txt,not_useful,train
34577093.txt,not_useful,train
34577202.txt,not_useful,test
34577213.txt,not_useful,train
34577267.txt,not_useful,train
34577272.txt,not_useful,train
34577292.txt,not_useful,train
34577305.txt,not_useful,train
34577355.txt,not_useful,test
34577368.txt,not_useful,train
34577381.txt,not_useful,test
34577425.txt,not_useful,test
34577428.txt,not_useful,train
34577431.txt,not_useful,train
34577435.txt,not_useful,train
34577439.txt,not_useful,train
34577443.txt,not_useful,train
34577675.txt,not_useful,test
34577688.txt,not_useful,train
34577774.txt,not_useful,train
34577929.txt,not_useful,train
34577994.txt,not_useful,test
34578011.txt,not_useful,test
34578014.txt,not_useful,train
34578086.txt,not_useful,train
34578491.txt,not_useful,train
34578503.txt,not_useful,train
34578522.txt,not_useful,train
34578528.txt,not_useful,train
34578659.txt,not_useful,train
34578882.txt,not_useful,train
34579796.txt,not_useful,test
34580323.txt,not_useful,test
34580359.txt,not_useful,train
34580506.txt,not_useful,train
34580620.txt,not_useful,train
34580717.txt,not_useful,test
34580867.txt,not_useful,train
34580989.txt,not_useful,test
34581.txt,useful,train
34581246.txt,not_useful,train
34581672.txt,not_useful,train
34581683.txt,not_useful,train
34581876.txt,not_useful,train
34582.txt,useful,train
34582000.txt,not_useful,train
34582125.txt,not_useful,train
34582170.txt,not_useful,train
34582244.txt,not_useful,test
34582428.txt,not_useful,test
34582724.txt,not_useful,train
34582729.txt,not_useful,train
34583.txt,useful,train
34583050.txt,not_useful,train
34583107.txt,not_useful,train
34583121.txt,not_useful,test
34583147.txt,not_useful,train
34583556.txt,not_useful,train
34584.txt,useful,train
34584107.txt,not_useful,test
34584806.txt,not_useful,test
34585.txt,useful,train
34585286.txt,not_useful,train
34585583.txt,not_useful,test
34585708.txt,not_useful,train
34585913.txt,not_useful,train
34585977.txt,not_useful,train
34586.txt,useful,train
34586073.txt,not_useful,train
34586078.txt,not_useful,test
34586120.txt,not_useful,train
34586123.txt,not_useful,train
34586182.txt,not_useful,train
34586308.txt,not_useful,train
34586471.txt,not_useful,train
34586571.txt,not_useful,train
34586846.txt,not_useful,train
34587.txt,useful,train
34587006.txt,not_useful,train
34587048.txt,not_useful,train
34587567.txt,not_useful,train
34587651.txt,not_useful,train
34588.txt,useful,train
34588134.txt,not_useful,train
34588304.txt,not_useful,train
34588525.txt,not_useful,test
34588774.txt,not_useful,train
34588832.txt,not_useful,train
34588836.txt,not_useful,train
34588969.txt,not_useful,train
34589.txt,useful,train
34589245.txt,not_useful,train
34589517.txt,not_useful,test
34589541.txt,not_useful,train
34590.txt,useful,train
34590404.txt,not_useful,train
34590476.txt,not_useful,train
34590487.txt,not_useful,train
34590652.txt,not_useful,test
34590657.txt,not_useful,test
34590726.txt,not_useful,test
34590751.txt,not_useful,test
34591.txt,useful,train
34591022.txt,not_useful,test
34591023.txt,not_useful,train
34591025.txt,not_useful,train
34591028.txt,not_useful,train
34591126.txt,not_useful,train
34591254.txt,not_useful,train
34592.txt,useful,train
34592036.txt,not_useful,test
34592326.txt,not_useful,train
34592560.txt,not_useful,train
34592615.txt,not_useful,train
34592641.txt,not_useful,test
34592720.txt,not_useful,train
34592959.txt,not_useful,test
34593374.txt,not_useful,train
34593687.txt,not_useful,train
34593831.txt,not_useful,test
34594390.txt,not_useful,train
34594504.txt,not_useful,train
34594587.txt,not_useful,train
34596200.txt,not_useful,train
34596530.txt,not_useful,test
34596639.txt,not_useful,test
34597054.txt,not_useful,test
34597072.txt,not_useful,train
34597075.txt,not_useful,train
34597083.txt,not_useful,train
34597259.txt,not_useful,test
34597651.txt,not_useful,train
34597855.txt,not_useful,train
34598.txt,useful,test
34598177.txt,not_useful,train
34598219.txt,not_useful,train
34598266.txt,not_useful,train
34598506.txt,not_useful,train
34598523.txt,not_useful,test
34598533.txt,not_useful,train
34599.txt,useful,train
34599224.txt,not_useful,test
34599233.txt,not_useful,train
34599440.txt,not_useful,train
34599772.txt,not_useful,train
34600130.txt,not_useful,train
34600193.txt,not_useful,train
34600239.txt,not_useful,test
34600368.txt,not_useful,train
34601422.txt,not_useful,test
34602.txt,useful,train
34602021.txt,not_useful,train
34602095.txt,not_useful,train
34602205.txt,not_useful,test
34602613.txt,not_useful,train
34602647.txt,not_useful,train
34602939.txt,not_useful,test
34603.txt,useful,train
34603549.txt,not_useful,test
34603946.txt,not_useful,test
34603973.txt,not_useful,train
34604.txt,useful,train
34604160.txt,not_useful,test
34604484.txt,not_useful,train
34604513.txt,not_useful,train
34604614.txt,not_useful,train
34604631.txt,not_useful,train
34604804.txt,not_useful,train
34605077.txt,not_useful,train
34605154.txt,not_useful,test
34605243.txt,not_useful,train
34605607.txt,not_useful,train
34605633.txt,not_useful,train
34606068.txt,not_useful,train
34606439.txt,not_useful,train
34606837.txt,not_useful,train
34606889.txt,not_useful,train
34607198.txt,not_useful,test
34607727.txt,not_useful,train
34607968.txt,not_useful,train
34608.txt,useful,test
34608131.txt,not_useful,train
34608177.txt,not_useful,train
34608189.txt,not_useful,train
34608229.txt,not_useful,train
34608380.txt,not_useful,train
34608423.txt,not_useful,train
34608476.txt,not_useful,train
34609317.txt,not_useful,train
34609377.txt,not_useful,train
34609545.txt,not_useful,train
34609666.txt,not_useful,test
34609737.txt,not_useful,train
34609764.txt,not_useful,train
34609829.txt,not_useful,train
34609855.txt,not_useful,train
34610026.txt,not_useful,test
34610144.txt,not_useful,train
34610342.txt,not_useful,train
34610413.txt,not_useful,train
34611.txt,useful,train
34611180.txt,not_useful,test
34611765.txt,not_useful,train
34611847.txt,not_useful,train
34612351.txt,not_useful,train
34612402.txt,not_useful,test
34612419.txt,not_useful,train
34612436.txt,not_useful,train
34612737.txt,not_useful,test
34612822.txt,not_useful,test
34612829.txt,not_useful,train
34612831.txt,not_useful,train
34612832.txt,not_useful,train
34612833.txt,not_useful,train
34612835.txt,not_useful,train
34612890.txt,not_useful,train
34612961.txt,not_useful,train
34612962.txt,not_useful,test
34612993.txt,not_useful,train
34613.txt,useful,train
34613038.txt,not_useful,train
34613051.txt,not_useful,train
34613144.txt,not_useful,train
34613227.txt,not_useful,train
34613235.txt,not_useful,train
34613298.txt,not_useful,test
34613315.txt,not_useful,train
34613717.txt,not_useful,train
34614.txt,useful,train
34614062.txt,not_useful,train
34614136.txt,not_useful,test
34614177.txt,not_useful,train
34614362.txt,not_useful,train
34614482.txt,not_useful,train
34614568.txt,not_useful,train
34614605.txt,not_useful,train
